date,product_id,category,product_name,units_sold,season,festival_flag
2021-01-04,P001,Electronics,Smartphone,156,Winter,0
2021-01-11,P001,Electronics,Smartphone,178,Winter,0
2021-01-18,P001,Electronics,Smartphone,127,Winter,0
2021-01-25,P001,Electronics,Smartphone,168,Winter,0
2021-02-01,P001,Electronics,Smartphone,192,Winter,0
2021-02-08,P001,Electronics,Smartphone,156,Winter,0
2021-02-15,P001,Electronics,Smartphone,184,Winter,0
2021-02-22,P001,Electronics,Smartphone,177,Winter,0
2021-03-01,P001,Electronics,Smartphone,182,Summer,0
2021-03-08,P001,Electronics,Smartphone,170,Summer,0
2021-03-15,P001,Electronics,Smartphone,167,Summer,0
2021-03-22,P001,Electronics,Smartphone,178,Summer,0
2021-03-29,P001,Electronics,Smartphone,188,Summer,0
2021-04-05,P001,Electronics,Smartphone,161,Summer,0
2021-04-12,P001,Electronics,Smartphone,185,Summer,0
2021-04-19,P001,Electronics,Smartphone,181,Summer,0
2021-04-26,P001,Electronics,Smartphone,212,Summer,0
2021-05-03,P001,Electronics,Smartphone,179,Summer,0
2021-05-10,P001,Electronics,Smartphone,167,Summer,0
2021-05-17,P001,Electronics,Smartphone,234,Summer,0
2021-05-24,P001,Electronics,Smartphone,126,Summer,0
2021-05-31,P001,Electronics,Smartphone,212,Summer,0
2021-06-07,P001,Electronics,Smartphone,203,Summer,0
2021-06-14,P001,Electronics,Smartphone,151,Summer,0
2021-06-21,P001,Electronics,Smartphone,212,Summer,0
2021-06-28,P001,Electronics,Smartphone,192,Summer,0
2021-07-05,P001,Electronics,Smartphone,171,Monsoon,0
2021-07-12,P001,Electronics,Smartphone,150,Monsoon,0
2021-07-19,P001,Electronics,Smartphone,197,Monsoon,0
2021-07-26,P001,Electronics,Smartphone,162,Monsoon,0
2021-08-02,P001,Electronics,Smartphone,144,Monsoon,0
2021-08-09,P001,Electronics,Smartphone,172,Monsoon,0
2021-08-16,P001,Electronics,Smartphone,169,Monsoon,0
2021-08-23,P001,Electronics,Smartphone,183,Monsoon,0
2021-08-30,P001,Electronics,Smartphone,177,Monsoon,0
2021-09-06,P001,Electronics,Smartphone,214,Monsoon,0
2021-09-13,P001,Electronics,Smartphone,201,Monsoon,0
2021-09-20,P001,Electronics,Smartphone,177,Monsoon,0
2021-09-27,P001,Electronics,Smartphone,157,Monsoon,0
2021-10-04,P001,Electronics,Smartphone,214,Autumn,0
2021-10-11,P001,Electronics,Smartphone,203,Autumn,0
2021-10-18,P001,Electronics,Smartphone,254,Autumn,0
2021-10-25,P001,Electronics,Smartphone,189,Autumn,0
2021-11-01,P001,Electronics,Smartphone,969,Autumn,1
2021-11-08,P001,Electronics,Smartphone,194,Autumn,0
2021-11-15,P001,Electronics,Smartphone,184,Autumn,0
2021-11-22,P001,Electronics,Smartphone,140,Autumn,0
2021-11-29,P001,Electronics,Smartphone,201,Autumn,0
2021-12-06,P001,Electronics,Smartphone,158,Winter,0
2021-12-13,P001,Electronics,Smartphone,167,Winter,0
2021-12-20,P001,Electronics,Smartphone,180,Winter,0
2021-12-27,P001,Electronics,Smartphone,174,Winter,0
2022-01-03,P001,Electronics,Smartphone,144,Winter,0
2022-01-10,P001,Electronics,Smartphone,166,Winter,0
2022-01-17,P001,Electronics,Smartphone,215,Winter,0
2022-01-24,P001,Electronics,Smartphone,208,Winter,0
2022-01-31,P001,Electronics,Smartphone,209,Winter,0
2022-02-07,P001,Electronics,Smartphone,194,Winter,0
2022-02-14,P001,Electronics,Smartphone,208,Winter,0
2022-02-21,P001,Electronics,Smartphone,196,Winter,0
2022-02-28,P001,Electronics,Smartphone,184,Winter,0
2022-03-07,P001,Electronics,Smartphone,222,Summer,0
2022-03-14,P001,Electronics,Smartphone,182,Summer,0
2022-03-21,P001,Electronics,Smartphone,167,Summer,0
2022-03-28,P001,Electronics,Smartphone,223,Summer,0
2022-04-04,P001,Electronics,Smartphone,224,Summer,0
2022-04-11,P001,Electronics,Smartphone,144,Summer,0
2022-04-18,P001,Electronics,Smartphone,207,Summer,0
2022-04-25,P001,Electronics,Smartphone,131,Summer,0
2022-05-02,P001,Electronics,Smartphone,219,Summer,0
2022-05-09,P001,Electronics,Smartphone,162,Summer,0
2022-05-16,P001,Electronics,Smartphone,211,Summer,0
2022-05-23,P001,Electronics,Smartphone,171,Summer,0
2022-05-30,P001,Electronics,Smartphone,198,Summer,0
2022-06-06,P001,Electronics,Smartphone,150,Summer,0
2022-06-13,P001,Electronics,Smartphone,181,Summer,0
2022-06-20,P001,Electronics,Smartphone,187,Summer,0
2022-06-27,P001,Electronics,Smartphone,216,Summer,0
2022-07-04,P001,Electronics,Smartphone,240,Monsoon,0
2022-07-11,P001,Electronics,Smartphone,205,Monsoon,0
2022-07-18,P001,Electronics,Smartphone,197,Monsoon,0
2022-07-25,P001,Electronics,Smartphone,160,Monsoon,0
2022-08-01,P001,Electronics,Smartphone,149,Monsoon,0
2022-08-08,P001,Electronics,Smartphone,194,Monsoon,0
2022-08-15,P001,Electronics,Smartphone,193,Monsoon,0
2022-08-22,P001,Electronics,Smartphone,206,Monsoon,0
2022-08-29,P001,Electronics,Smartphone,209,Monsoon,0
2022-09-05,P001,Electronics,Smartphone,199,Monsoon,0
